,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1265,Cast of Mamma Mia! The Movie,Mamma Mia! The Movie Soundtrack,0.743,0.846,2,-4.602,1,0.0332,0.141,1.28e-06,0.394,0.775,138.048,audio_features,4yRgS8Wn06YC6e2c2HWgsm,spotify:track:4yRgS8Wn06YC6e2c2HWgsm,https://api.spotify.com/v1/tracks/4yRgS8Wn06YC6e2c2HWgsm,https://api.spotify.com/v1/audio-analysis/4yRgS8Wn06YC6e2c2HWgsm,214907,4
1266,Aqua,Aquarium,0.81,0.957,1,-6.049,0,0.0364,0.0165,0.284,0.248,0.962,129.985,audio_features,2RSOzvKUnfDDrb2nQPfpQU,spotify:track:2RSOzvKUnfDDrb2nQPfpQU,https://api.spotify.com/v1/tracks/2RSOzvKUnfDDrb2nQPfpQU,https://api.spotify.com/v1/audio-analysis/2RSOzvKUnfDDrb2nQPfpQU,197773,4
1267,OneRepublic,Waking Up,0.529,0.948,0,-3.527,1,0.0474,0.258,9.35e-06,0.283,0.65,146.024,audio_features,5XRHGXut00SrJUFmcn2lQF,spotify:track:5XRHGXut00SrJUFmcn2lQF,https://api.spotify.com/v1/tracks/5XRHGXut00SrJUFmcn2lQF,https://api.spotify.com/v1/audio-analysis/5XRHGXut00SrJUFmcn2lQF,238000,4
1268,Cody Fry,Flying,0.207,0.243,10,-8.181,1,0.0306,0.925,0.0342,0.118,0.394,171.648,audio_features,3iJya7m7trpGv570Ske30n,spotify:track:3iJya7m7trpGv570Ske30n,https://api.spotify.com/v1/tracks/3iJya7m7trpGv570Ske30n,https://api.spotify.com/v1/audio-analysis/3iJya7m7trpGv570Ske30n,185176,4
1269,Machine Gun Kelly,Tickets To My Downfall,0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,audio_features,7kDUspsoYfLkWnZR7qwHZl,spotify:track:7kDUspsoYfLkWnZR7qwHZl,https://api.spotify.com/v1/tracks/7kDUspsoYfLkWnZR7qwHZl,https://api.spotify.com/v1/audio-analysis/7kDUspsoYfLkWnZR7qwHZl,139461,4
1270,Maroon 5,Overexposed (Deluxe),0.657,0.679,2,-5.511,1,0.0269,0.00246,0.0,0.211,0.331,120.007,audio_features,6TwfdLbaxTKzQi3AgsZNzx,spotify:track:6TwfdLbaxTKzQi3AgsZNzx,https://api.spotify.com/v1/tracks/6TwfdLbaxTKzQi3AgsZNzx,https://api.spotify.com/v1/audio-analysis/6TwfdLbaxTKzQi3AgsZNzx,225307,4
1271,Paravi,Electric Love,0.322,0.284,5,-9.417,1,0.0361,0.663,0.000101,0.081,0.0989,119.613,audio_features,5hLUsJst5gUCR3tgquHwrC,spotify:track:5hLUsJst5gUCR3tgquHwrC,https://api.spotify.com/v1/tracks/5hLUsJst5gUCR3tgquHwrC,https://api.spotify.com/v1/audio-analysis/5hLUsJst5gUCR3tgquHwrC,240149,4
1272,Cruise Control,Charts Fever (The Greatest Hits 2013),0.807,0.815,7,-5.684,0,0.0395,0.149,0.0,0.333,0.833,128.029,audio_features,22wRQVOHzHAppfKsDs38nj,spotify:track:22wRQVOHzHAppfKsDs38nj,https://api.spotify.com/v1/tracks/22wRQVOHzHAppfKsDs38nj,https://api.spotify.com/v1/audio-analysis/22wRQVOHzHAppfKsDs38nj,221980,4
1273,Disfigure,Blank,0.619,0.642,11,-5.194,0,0.0328,0.00154,1.38e-06,0.158,0.448,140.012,audio_features,2EjSewEKEZShOUBwFXUrK5,spotify:track:2EjSewEKEZShOUBwFXUrK5,https://api.spotify.com/v1/tracks/2EjSewEKEZShOUBwFXUrK5,https://api.spotify.com/v1/audio-analysis/2EjSewEKEZShOUBwFXUrK5,208901,4
1274,Tobu,Seven,0.655,0.752,9,-4.287,1,0.0476,0.0474,0.00086,0.64,0.136,127.945,audio_features,7nA72m6pKY8wvtIhVY3jQm,spotify:track:7nA72m6pKY8wvtIhVY3jQm,https://api.spotify.com/v1/tracks/7nA72m6pKY8wvtIhVY3jQm,https://api.spotify.com/v1/audio-analysis/7nA72m6pKY8wvtIhVY3jQm,230687,4
1275,Shawn Mendes,Handwritten (Revisited),0.657,0.769,9,-4.591,0,0.115,0.123,0.0,0.245,0.712,113.966,audio_features,7crplFzt7spG80NCbpmuCp,spotify:track:7crplFzt7spG80NCbpmuCp,https://api.spotify.com/v1/tracks/7crplFzt7spG80NCbpmuCp,https://api.spotify.com/v1/audio-analysis/7crplFzt7spG80NCbpmuCp,223827,4
1276,Fleur East,"Love, Sax and Flashbacks (Deluxe)",0.728,0.892,4,-5.172,1,0.126,0.0144,0.0,0.469,0.826,117.976,audio_features,2lqgZDZnlXmVZgToWuoC0l,spotify:track:2lqgZDZnlXmVZgToWuoC0l,https://api.spotify.com/v1/tracks/2lqgZDZnlXmVZgToWuoC0l,https://api.spotify.com/v1/audio-analysis/2lqgZDZnlXmVZgToWuoC0l,236440,4
1277,Two Steps from Hell,Invincible,0.403,0.591,1,-8.126,1,0.0514,0.511,0.896,0.108,0.192,135.047,audio_features,4JtvyWkWQTPVcroZf8JJkp,spotify:track:4JtvyWkWQTPVcroZf8JJkp,https://api.spotify.com/v1/tracks/4JtvyWkWQTPVcroZf8JJkp,https://api.spotify.com/v1/audio-analysis/4JtvyWkWQTPVcroZf8JJkp,117395,4
1278,Frans,If I Were Sorry,0.735,0.612,5,-6.774,1,0.0517,0.289,4.12e-05,0.103,0.395,105.056,audio_features,6oDkCmfVcSd9NXAKk1b4Ll,spotify:track:6oDkCmfVcSd9NXAKk1b4Ll,https://api.spotify.com/v1/tracks/6oDkCmfVcSd9NXAKk1b4Ll,https://api.spotify.com/v1/audio-analysis/6oDkCmfVcSd9NXAKk1b4Ll,184060,4
1279,Ali B,Ik Huil Alleen Bij Jou (feat. Diggy Dex),0.774,0.607,5,-5.668,1,0.0476,0.146,0.0,0.103,0.174,103.003,audio_features,7bjbgwhh0OVk0skAVOpP47,spotify:track:7bjbgwhh0OVk0skAVOpP47,https://api.spotify.com/v1/tracks/7bjbgwhh0OVk0skAVOpP47,https://api.spotify.com/v1/audio-analysis/7bjbgwhh0OVk0skAVOpP47,192123,4
1280,Rochelle,All Night Long,0.743,0.844,4,-3.564,0,0.0392,0.0557,0.0006,0.132,0.34,99.97,audio_features,7oW5CWMTxM9reGYxuqPtZS,spotify:track:7oW5CWMTxM9reGYxuqPtZS,https://api.spotify.com/v1/tracks/7oW5CWMTxM9reGYxuqPtZS,https://api.spotify.com/v1/audio-analysis/7oW5CWMTxM9reGYxuqPtZS,189248,4
1281,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),0.546,0.931,0,-3.025,0,0.0507,0.0295,1.67e-05,0.366,0.527,120.01,audio_features,4TmGtGkkmaoXRCvpOwDJoO,spotify:track:4TmGtGkkmaoXRCvpOwDJoO,https://api.spotify.com/v1/tracks/4TmGtGkkmaoXRCvpOwDJoO,https://api.spotify.com/v1/audio-analysis/4TmGtGkkmaoXRCvpOwDJoO,224600,4
1282,Electro-Light,Hold On To Me,0.655,0.826,0,-7.58,1,0.0369,0.016,0.0692,0.0751,0.177,130.001,audio_features,1myjdahDd6HbpQZrJBG2Ue,spotify:track:1myjdahDd6HbpQZrJBG2Ue,https://api.spotify.com/v1/tracks/1myjdahDd6HbpQZrJBG2Ue,https://api.spotify.com/v1/audio-analysis/1myjdahDd6HbpQZrJBG2Ue,232625,4
1283,Cheat Codes,Let Me Hold You (Turn Me On),0.68,0.774,1,-3.136,0,0.0697,0.101,0.0,0.113,0.331,102.949,audio_features,0lmdsH1MIoLsMymnNpd6HU,spotify:track:0lmdsH1MIoLsMymnNpd6HU,https://api.spotify.com/v1/tracks/0lmdsH1MIoLsMymnNpd6HU,https://api.spotify.com/v1/audio-analysis/0lmdsH1MIoLsMymnNpd6HU,163841,4
1284,Imany,Don't Be So Shy (Filatov & Karas Remix),0.737,0.954,8,-2.936,0,0.05,0.034,0.0103,0.412,0.904,119.979,audio_features,6iQdOR7NpulkD1hXkPHWvs,spotify:track:6iQdOR7NpulkD1hXkPHWvs,https://api.spotify.com/v1/tracks/6iQdOR7NpulkD1hXkPHWvs,https://api.spotify.com/v1/audio-analysis/6iQdOR7NpulkD1hXkPHWvs,190000,4
1285,Martin Garrix,The Only Way Is Up,0.6,0.812,1,-5.993,0,0.0345,0.0147,0.92,0.0783,0.198,128.023,audio_features,1PYeX2IAYleaPGd0Pc7ZOT,spotify:track:1PYeX2IAYleaPGd0Pc7ZOT,https://api.spotify.com/v1/tracks/1PYeX2IAYleaPGd0Pc7ZOT,https://api.spotify.com/v1/audio-analysis/1PYeX2IAYleaPGd0Pc7ZOT,189390,4
1286,Janieck,Feel The Love (Sam Feldt Edit),0.645,0.835,3,-4.374,0,0.045,0.0487,1.16e-05,0.0947,0.438,121.997,audio_features,6ESkvrWf0jzOKkLTjIWvyT,spotify:track:6ESkvrWf0jzOKkLTjIWvyT,https://api.spotify.com/v1/tracks/6ESkvrWf0jzOKkLTjIWvyT,https://api.spotify.com/v1/audio-analysis/6ESkvrWf0jzOKkLTjIWvyT,170496,4
1287,Various Artists,Transformers: Dark of the Moon - The Album (Deluxe Version),0.584,0.692,0,-5.992,1,0.0313,0.0762,0.00122,0.0971,0.379,120.016,audio_features,4tRcNgpe42T5Rerg79RxwZ,spotify:track:4tRcNgpe42T5Rerg79RxwZ,https://api.spotify.com/v1/tracks/4tRcNgpe42T5Rerg79RxwZ,https://api.spotify.com/v1/audio-analysis/4tRcNgpe42T5Rerg79RxwZ,239707,4
1288,Calvin Harris,My Way,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,audio_features,1vvNmPOiUuyCbgWmtc6yfm,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,https://api.spotify.com/v1/tracks/1vvNmPOiUuyCbgWmtc6yfm,https://api.spotify.com/v1/audio-analysis/1vvNmPOiUuyCbgWmtc6yfm,219160,4
1289,Rag'n'Bone Man,Human,0.643,0.698,11,-4.094,1,0.276,0.414,0.0,0.169,0.556,75.073,audio_features,3erAiWBiKsbVG39cqCrsI0,spotify:track:3erAiWBiKsbVG39cqCrsI0,https://api.spotify.com/v1/tracks/3erAiWBiKsbVG39cqCrsI0,https://api.spotify.com/v1/audio-analysis/3erAiWBiKsbVG39cqCrsI0,199413,4
1290,Streex,Alive,0.701,0.72,8,-2.537,1,0.0341,0.000696,4.51e-06,0.093,0.441,145.029,audio_features,1cUQBqkeEbBfGnPbc7Spyg,spotify:track:1cUQBqkeEbBfGnPbc7Spyg,https://api.spotify.com/v1/tracks/1cUQBqkeEbBfGnPbc7Spyg,https://api.spotify.com/v1/audio-analysis/1cUQBqkeEbBfGnPbc7Spyg,189125,4
1291,Bronski Beat,The Age Of Consent,0.679,0.564,10,-11.247,1,0.0267,0.529,0.0709,0.275,0.926,134.586,audio_features,0FrCX7P2C2hcRTcuhjEvK4,spotify:track:0FrCX7P2C2hcRTcuhjEvK4,https://api.spotify.com/v1/tracks/0FrCX7P2C2hcRTcuhjEvK4,https://api.spotify.com/v1/audio-analysis/0FrCX7P2C2hcRTcuhjEvK4,303307,4
1292,Britney Spears,Blackout,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,audio_features,6ic8OlLUNEATToEFU3xmaH,spotify:track:6ic8OlLUNEATToEFU3xmaH,https://api.spotify.com/v1/tracks/6ic8OlLUNEATToEFU3xmaH,https://api.spotify.com/v1/audio-analysis/6ic8OlLUNEATToEFU3xmaH,251240,4
1293,Corona,The Rhythm of the Night,0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,audio_features,0ofMkI3jzmGCElAOgOLeo3,spotify:track:0ofMkI3jzmGCElAOgOLeo3,https://api.spotify.com/v1/tracks/0ofMkI3jzmGCElAOgOLeo3,https://api.spotify.com/v1/audio-analysis/0ofMkI3jzmGCElAOgOLeo3,264280,4
1294,Darude,"Before the Storm, Special Edition",0.528,0.965,11,-7.984,0,0.0465,0.141,0.985,0.0797,0.587,136.065,audio_features,6Sy9BUbgFse0n0LPA5lwy5,spotify:track:6Sy9BUbgFse0n0LPA5lwy5,https://api.spotify.com/v1/tracks/6Sy9BUbgFse0n0LPA5lwy5,https://api.spotify.com/v1/audio-analysis/6Sy9BUbgFse0n0LPA5lwy5,225493,4
1295,Alice Deejay,Who Needs Guitars Anyway?,0.671,0.88,8,-6.149,0,0.0552,0.00181,0.691,0.285,0.782,136.953,audio_features,0pMUR7Uvp6vxlbG0qBFvgM,spotify:track:0pMUR7Uvp6vxlbG0qBFvgM,https://api.spotify.com/v1/tracks/0pMUR7Uvp6vxlbG0qBFvgM,https://api.spotify.com/v1/audio-analysis/0pMUR7Uvp6vxlbG0qBFvgM,214883,4
1296,Eminem,The Marshall Mathers LP,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,audio_features,3yfqSUWxFvZELEM4PmlwIR,spotify:track:3yfqSUWxFvZELEM4PmlwIR,https://api.spotify.com/v1/tracks/3yfqSUWxFvZELEM4PmlwIR,https://api.spotify.com/v1/audio-analysis/3yfqSUWxFvZELEM4PmlwIR,284200,4
1297,Black Eyed Peas,TRANSLATION,0.965,0.485,2,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,audio_features,1zLBsSVxETQOfINOLYvT5m,spotify:track:1zLBsSVxETQOfINOLYvT5m,https://api.spotify.com/v1/tracks/1zLBsSVxETQOfINOLYvT5m,https://api.spotify.com/v1/audio-analysis/1zLBsSVxETQOfINOLYvT5m,222523,4
1298,Bebe Rexha,Sacrifice,0.659,0.877,11,-5.089,0,0.0288,0.0878,0.0,0.094,0.471,119.992,audio_features,1RSBK5VWdjPjHEmRhAkS4Q,spotify:track:1RSBK5VWdjPjHEmRhAkS4Q,https://api.spotify.com/v1/tracks/1RSBK5VWdjPjHEmRhAkS4Q,https://api.spotify.com/v1/audio-analysis/1RSBK5VWdjPjHEmRhAkS4Q,160871,4
1299,Various Artists,Despicable Me,0.782,0.333,11,-12.283,0,0.115,0.0481,0.0,0.102,0.32,84.99,audio_features,2EOMe4XAS7U6UA1mhDs9tP,spotify:track:2EOMe4XAS7U6UA1mhDs9tP,https://api.spotify.com/v1/tracks/2EOMe4XAS7U6UA1mhDs9tP,https://api.spotify.com/v1/audio-analysis/2EOMe4XAS7U6UA1mhDs9tP,252973,4
1300,Alesso,Leave A Little Love,0.671,0.855,7,-4.254,0,0.0375,0.00437,0.0,0.131,0.329,117.98,audio_features,3RQMCAfUMzRCSW93LCRiJy,spotify:track:3RQMCAfUMzRCSW93LCRiJy,https://api.spotify.com/v1/tracks/3RQMCAfUMzRCSW93LCRiJy,https://api.spotify.com/v1/audio-analysis/3RQMCAfUMzRCSW93LCRiJy,187029,4
1301,BLØF,Boven,0.615,0.395,7,-9.737,1,0.0247,0.0919,0.000132,0.146,0.345,90.007,audio_features,1buASziRLNHXcTVYFWZ8EK,spotify:track:1buASziRLNHXcTVYFWZ8EK,https://api.spotify.com/v1/tracks/1buASziRLNHXcTVYFWZ8EK,https://api.spotify.com/v1/audio-analysis/1buASziRLNHXcTVYFWZ8EK,253893,4
1302,Various Artists,Bright: The Album,0.694,0.702,9,-5.477,1,0.0946,0.123,0.0,0.0758,0.308,79.959,audio_features,5lWiOPIRStb7Qkub64wGVW,spotify:track:5lWiOPIRStb7Qkub64wGVW,https://api.spotify.com/v1/tracks/5lWiOPIRStb7Qkub64wGVW,https://api.spotify.com/v1/audio-analysis/5lWiOPIRStb7Qkub64wGVW,212067,4
1303,Lewis Capaldi,Bruises EP,0.79,0.746,9,-5.96,1,0.0502,0.241,0.0,0.316,0.538,124.971,audio_features,4raMIjIjMc8JohHth7l9lG,spotify:track:4raMIjIjMc8JohHth7l9lG,https://api.spotify.com/v1/tracks/4raMIjIjMc8JohHth7l9lG,https://api.spotify.com/v1/audio-analysis/4raMIjIjMc8JohHth7l9lG,212280,4
1304,Da Tweekaz,How Far I'll Go,0.555,0.876,1,-3.508,0,0.038,0.0851,0.0,0.284,0.399,150.055,audio_features,5vUVe1o9MvB6161zjXlMxc,spotify:track:5vUVe1o9MvB6161zjXlMxc,https://api.spotify.com/v1/tracks/5vUVe1o9MvB6161zjXlMxc,https://api.spotify.com/v1/audio-analysis/5vUVe1o9MvB6161zjXlMxc,260372,4
1305,Purple Disco Machine,Hypnotized,0.69,0.813,11,-5.084,0,0.0997,0.0968,0.000324,0.109,0.704,108.078,audio_features,0vWUhCPxpJOJR5urYbZypB,spotify:track:0vWUhCPxpJOJR5urYbZypB,https://api.spotify.com/v1/tracks/0vWUhCPxpJOJR5urYbZypB,https://api.spotify.com/v1/audio-analysis/0vWUhCPxpJOJR5urYbZypB,195658,4
1306,Lost Frequencies,Cup of Beats,0.671,0.752,6,-6.806,0,0.0304,0.0258,0.0,0.112,0.717,124.998,audio_features,1cFRiDWuGghvnmMvAsQ2m4,spotify:track:1cFRiDWuGghvnmMvAsQ2m4,https://api.spotify.com/v1/tracks/1cFRiDWuGghvnmMvAsQ2m4,https://api.spotify.com/v1/audio-analysis/1cFRiDWuGghvnmMvAsQ2m4,195080,4
1307,KSI,Really Love (feat. Craig David & Digital Farm Animals),0.757,0.813,10,-4.661,1,0.0438,0.0459,0.0,0.0741,0.668,121.034,audio_features,50v2TSRV31bwpAPkjWejNL,spotify:track:50v2TSRV31bwpAPkjWejNL,https://api.spotify.com/v1/tracks/50v2TSRV31bwpAPkjWejNL,https://api.spotify.com/v1/audio-analysis/50v2TSRV31bwpAPkjWejNL,177501,4
1308,Marshmello,Too Much (feat. Usher),0.712,0.891,6,-2.76,0,0.0401,0.00415,0.0,0.258,0.735,126.012,audio_features,39umHdGKfpnjY4TFtnoQ51,spotify:track:39umHdGKfpnjY4TFtnoQ51,https://api.spotify.com/v1/tracks/39umHdGKfpnjY4TFtnoQ51,https://api.spotify.com/v1/audio-analysis/39umHdGKfpnjY4TFtnoQ51,165704,4
1309,Stefan Rio,Out Of Touch,0.573,0.963,6,-5.778,1,0.0625,0.00649,0.433,0.311,0.712,140.068,audio_features,1IxJp8nuD1nUlyxOgfAhTL,spotify:track:1IxJp8nuD1nUlyxOgfAhTL,https://api.spotify.com/v1/tracks/1IxJp8nuD1nUlyxOgfAhTL,https://api.spotify.com/v1/audio-analysis/1IxJp8nuD1nUlyxOgfAhTL,211000,4
1310,BTS,Dynamite (DayTime Version),0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,audio_features,0t1kP63rueHleOhQkYSXFY,spotify:track:0t1kP63rueHleOhQkYSXFY,https://api.spotify.com/v1/tracks/0t1kP63rueHleOhQkYSXFY,https://api.spotify.com/v1/audio-analysis/0t1kP63rueHleOhQkYSXFY,199054,4
1311,Suzan & Freek,De Overkant,0.628,0.57,2,-6.693,1,0.084,0.116,0.0,0.0861,0.822,79.071,audio_features,4afGO0WTInDhK2C3dolz8z,spotify:track:4afGO0WTInDhK2C3dolz8z,https://api.spotify.com/v1/tracks/4afGO0WTInDhK2C3dolz8z,https://api.spotify.com/v1/audio-analysis/4afGO0WTInDhK2C3dolz8z,167848,4
1312,G-Eazy,"Me, Myself & I (Marc Stout & Scott Svejda Remix)",0.492,0.742,1,-5.291,1,0.183,0.0417,0.0,0.0688,0.677,126.038,audio_features,4WLVepwyIveYwv7uJROc5p,spotify:track:4WLVepwyIveYwv7uJROc5p,https://api.spotify.com/v1/tracks/4WLVepwyIveYwv7uJROc5p,https://api.spotify.com/v1/audio-analysis/4WLVepwyIveYwv7uJROc5p,275714,4
1313,Matthew Wilder,I Don't Speak The Language,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,audio_features,1mCsF9Tw4AkIZOjvZbZZdT,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,https://api.spotify.com/v1/tracks/1mCsF9Tw4AkIZOjvZbZZdT,https://api.spotify.com/v1/audio-analysis/1mCsF9Tw4AkIZOjvZbZZdT,184480,4
1314,Mando Diao,Dance With Somebody,0.552,0.899,1,-4.03,0,0.0882,0.00206,0.0,0.15,0.609,150.032,audio_features,5BncQXZqKNmcoy6TRN0IYi,spotify:track:5BncQXZqKNmcoy6TRN0IYi,https://api.spotify.com/v1/tracks/5BncQXZqKNmcoy6TRN0IYi,https://api.spotify.com/v1/audio-analysis/5BncQXZqKNmcoy6TRN0IYi,241520,4
1315,Syzz,Gimme Gimme Gimme (a man after midnight),0.593,0.897,10,-1.85,1,0.0452,0.0265,0.00268,0.69,0.38,123.119,audio_features,4kpxST4KeexaqjgiSqwLgM,spotify:track:4kpxST4KeexaqjgiSqwLgM,https://api.spotify.com/v1/tracks/4kpxST4KeexaqjgiSqwLgM,https://api.spotify.com/v1/audio-analysis/4kpxST4KeexaqjgiSqwLgM,152683,4
1316,Tiësto,Nothing Really Matters,0.731,0.848,5,-4.254,0,0.0423,0.00495,1.81e-06,0.281,0.688,123.022,audio_features,1horDZRb64nwbtDXymIzLw,spotify:track:1horDZRb64nwbtDXymIzLw,https://api.spotify.com/v1/tracks/1horDZRb64nwbtDXymIzLw,https://api.spotify.com/v1/audio-analysis/1horDZRb64nwbtDXymIzLw,157478,4
1317,N.F.I,Don't Talk To Me (feat. Riton & Faangs) (feat. Riton),0.775,0.681,9,-6.262,1,0.0736,0.0164,3.08e-05,0.326,0.731,123.957,audio_features,79FvMvQ0xcV2wDdP059HDX,spotify:track:79FvMvQ0xcV2wDdP059HDX,https://api.spotify.com/v1/tracks/79FvMvQ0xcV2wDdP059HDX,https://api.spotify.com/v1/audio-analysis/79FvMvQ0xcV2wDdP059HDX,206667,4
1318,Various Artists,Het Beste Uit De Q Music Top 500 Van Het Foute Uur,0.755,0.645,5,-9.804,0,0.0367,0.11,0.569,0.188,0.913,124.426,audio_features,1Sw3L1H5WzsCoQX2DRBRNL,spotify:track:1Sw3L1H5WzsCoQX2DRBRNL,https://api.spotify.com/v1/tracks/1Sw3L1H5WzsCoQX2DRBRNL,https://api.spotify.com/v1/audio-analysis/1Sw3L1H5WzsCoQX2DRBRNL,207072,4
1319,SLANDER,Love Is Gone (Acoustic),0.541,0.153,6,-10.654,1,0.0303,0.882,1.66e-06,0.16,0.359,139.644,audio_features,7F1CiKqrY44kh5cDqwHOnx,spotify:track:7F1CiKqrY44kh5cDqwHOnx,https://api.spotify.com/v1/tracks/7F1CiKqrY44kh5cDqwHOnx,https://api.spotify.com/v1/audio-analysis/7F1CiKqrY44kh5cDqwHOnx,176972,4
1320,The Lumineers,Cleopatra,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,audio_features,5NORWMFC27ywGSZxi8uquP,spotify:track:5NORWMFC27ywGSZxi8uquP,https://api.spotify.com/v1/tracks/5NORWMFC27ywGSZxi8uquP,https://api.spotify.com/v1/audio-analysis/5NORWMFC27ywGSZxi8uquP,160097,4
1321,BANNERS,Got It In You (Acoustic),0.58,0.354,7,-5.722,1,0.0419,0.725,0.0,0.118,0.214,72.049,audio_features,4unF8ldGPeedLz8HRIvgxg,spotify:track:4unF8ldGPeedLz8HRIvgxg,https://api.spotify.com/v1/tracks/4unF8ldGPeedLz8HRIvgxg,https://api.spotify.com/v1/audio-analysis/4unF8ldGPeedLz8HRIvgxg,222267,4
1322,Clean Bandit,Higher (feat. iann dior),0.716,0.736,1,-5.18,0,0.0363,0.336,1.4e-05,0.137,0.542,104.018,audio_features,4OoYfejHABzYe2mG8p5s8b,spotify:track:4OoYfejHABzYe2mG8p5s8b,https://api.spotify.com/v1/tracks/4OoYfejHABzYe2mG8p5s8b,https://api.spotify.com/v1/audio-analysis/4OoYfejHABzYe2mG8p5s8b,203953,4
1323,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,audio_features,6fRxMU4LWwyaSSowV441IU,spotify:track:6fRxMU4LWwyaSSowV441IU,https://api.spotify.com/v1/tracks/6fRxMU4LWwyaSSowV441IU,https://api.spotify.com/v1/audio-analysis/6fRxMU4LWwyaSSowV441IU,227395,4
1324,Micky,This Town,0.73,0.388,10,-6.98,1,0.0362,0.67,0.0,0.114,0.48,114.869,audio_features,7gEWqbk8iIr91s4EIfoBx3,spotify:track:7gEWqbk8iIr91s4EIfoBx3,https://api.spotify.com/v1/tracks/7gEWqbk8iIr91s4EIfoBx3,https://api.spotify.com/v1/audio-analysis/7gEWqbk8iIr91s4EIfoBx3,225005,4
1325,Jessie J,Bang Bang (Remixes),0.691,0.867,8,-4.448,1,0.043,0.0367,0.00119,0.361,0.192,150.042,audio_features,1z3Q0Vv26kdsSc8KshjNWX,spotify:track:1z3Q0Vv26kdsSc8KshjNWX,https://api.spotify.com/v1/tracks/1z3Q0Vv26kdsSc8KshjNWX,https://api.spotify.com/v1/audio-analysis/1z3Q0Vv26kdsSc8KshjNWX,224680,4
1326,Gestört aber GeiL,#ZWEI,0.75,0.596,7,-6.531,1,0.0306,0.486,0.00568,0.21,0.439,94.972,audio_features,6hfNsCnLZyEgDivKqZZntN,spotify:track:6hfNsCnLZyEgDivKqZZntN,https://api.spotify.com/v1/tracks/6hfNsCnLZyEgDivKqZZntN,https://api.spotify.com/v1/audio-analysis/6hfNsCnLZyEgDivKqZZntN,167491,4
1327,Glass Animals,Dreamland (+ Bonus Levels),0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,02MWAaffLxlfxAUY7c5dvx,spotify:track:02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,4
1328,Morgan Wallen,Dangerous: The Double Album,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,audio_features,3cBsEDNhFI9E82vPj3kvi3,spotify:track:3cBsEDNhFI9E82vPj3kvi3,https://api.spotify.com/v1/tracks/3cBsEDNhFI9E82vPj3kvi3,https://api.spotify.com/v1/audio-analysis/3cBsEDNhFI9E82vPj3kvi3,178520,3
1329,Galantis,Heartbreak Anthem (with David Guetta & Little Mix),0.595,0.784,1,-4.878,1,0.102,0.216,0.0,0.0608,0.479,124.111,audio_features,5K6Ssv4Z3zRvxt0P6EKUAP,spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/tracks/5K6Ssv4Z3zRvxt0P6EKUAP,https://api.spotify.com/v1/audio-analysis/5K6Ssv4Z3zRvxt0P6EKUAP,183726,4
1330,Surf Mesa,Carried Away (Love To Love) (with Madison Beer),0.518,0.683,1,-5.295,1,0.0364,0.346,0.0,0.311,0.304,141.971,audio_features,4IvuPZogXbY7LODs7qzr0W,spotify:track:4IvuPZogXbY7LODs7qzr0W,https://api.spotify.com/v1/tracks/4IvuPZogXbY7LODs7qzr0W,https://api.spotify.com/v1/audio-analysis/4IvuPZogXbY7LODs7qzr0W,182654,4
1331,Diplo,Diplo Presents Thomas Wesley Chapter 1: Snake Oil,0.648,0.553,11,-6.35,1,0.0409,0.212,0.0,0.0728,0.275,110.949,audio_features,0VFQC71dmUjuW5bU5Ewdmg,spotify:track:0VFQC71dmUjuW5bU5Ewdmg,https://api.spotify.com/v1/tracks/0VFQC71dmUjuW5bU5Ewdmg,https://api.spotify.com/v1/audio-analysis/0VFQC71dmUjuW5bU5Ewdmg,172973,4
